timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,LATAM,$3.002.436,3160,9h 10m / 32h 15m / 2h 10m / 23h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Otras,$3.002.436,3160,9h 10m / 32h 15m / 5h 10m / 26h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Qatar,$3.011.724,3170,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Qatar,$3.011.724,3170,4h 55m / 2h 20m / 32h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Qatar,$3.011.724,3170,2h 50m / 3h 20m / 31h 25m / 9h 20m / 2h 50m / 41h 5m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Qatar,$3.011.724,3170,4h 55m / 2h 20m / 32h 35m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Otras,$3.012.308,3170,6h 45m / 31h 30m / 3h 45m / 2h 0m / 30h 35m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Otras,$3.014.669,3173,9h 10m / 32h 15m / 3h 35m / 26h 0m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Otras,$3.027.149,3186,8h 50m / 10h 5m / 42h 30m / 10h 35m / 37h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Otras,$3.028.798,3188,16h 20m / 40h 40m / 0h 55m / 6h 20m / 31h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Otras,$3.029.278,3188,7h 45m / 32h 30m / 2h 20m / 1h 35m / 28h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,LATAM,$3.042.987,3203,2h 35m / 4h 10m / 4h 5m / 41h 35m / 1h 50m / 4h 30m / 37h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,ANA,$3.055.145,3215,4h 49m / 1h 10m / 34h 30m / 1h 50m / 4h 30m / 37h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Iberia,$3.061.619,3222,1h 50m / 0h 55m / 29h 15m / 16h 50m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Iberia,$3.066.302,3227,1h 20m / 2h 15m / 29h 15m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-07-27 15:46:42,SCL,BKK,2026-12-23,2027-01-08,Iberia,$3.068.812,3230,1h 20m / 2h 15m / 29h 15m / 3h 0m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,"CLP 1,847,793",1945,30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,"CLP 1,881,888",1980,32h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,084,717",2194,28h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,076,573",2185,33h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,084,717",2194,29h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,"CLP 2,137,448",2249,32h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,245,813",2364,29h 15m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,245,813",2364,29h 15m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,"CLP 2,377,341",2502,34h 30m / 8h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Delta,"CLP 2,460,808",2590,38h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 3,628,942",3819,30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 4,012,342",4223,30h 50m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,"CLP 1,847,793",1945,30h 45m / 30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,"CLP 1,881,888",1980,32h 35m / 32h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,084,717",2194,28h 40m / 28h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,076,573",2185,33h 30m / 33h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,084,717",2194,29h 40m / 29h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,"CLP 2,137,448",2249,32h 25m / 32h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,245,813",2364,29h 15m / 29h 15m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 2,245,813",2364,29h 15m / 29h 15m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,"CLP 2,377,341",2502,34h 30m / 8h 20m / 8h 20m / 34h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Delta,"CLP 2,460,808",2590,38h 20m / 38h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 3,628,942",3819,30h 45m / 30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,"CLP 4,012,342",4223,30h 50m / 30h 50m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$1.847.793,1945,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$1.847.793,1945,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.919.545,2020,4h 49m / 1h 10m / 34h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.919.545,2020,4h 49m / 1h 10m / 34h 30m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.919.545,2020,11h 57m / 1h 10m / 41h 37m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.919.545,2020,13h 44m / 1h 10m / 43h 26m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.919.545,2020,11h 57m / 1h 10m / 41h 37m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.919.545,2020,13h 44m / 1h 10m / 43h 26m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$1.941.893,2044,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$1.941.893,2044,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$1.987.297,2091,4h 49m / 6h 55m / 40h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,$1.990.922,2095,2h 5m / 2h 30m / 33h 30m / 1h 55m / 3h 25m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.071.341,2180,6h 35m / 2h 10m / 40h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.071.341,2180,6h 35m / 2h 10m / 40h 50m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.078.338,2187,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Avianca,$2.194.657,2310,2h 55m / 6h 45m / 37h 35m / 2h 35m / 3h 30m / 36h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,$2.221.164,2338,1h 50m / 0h 55m / 29h 15m / 3h 0m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,$2.221.164,2338,1h 20m / 2h 15m / 29h 15m / 3h 0m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,$2.247.235,2365,10h 45m / 2h 20m / 36h 50m / 1h 30m / 1h 5m / 29h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Otras,$2.249.507,2367,5h 35m / 4h 45m / 35h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,$2.259.726,2378,6h 35m / 1h 45m / 37h 25m / 1h 55m / 10h 25m / 44h 0m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$2.263.010,2382,1h 35m / 3h 30m / 30h 45m / 2h 10m / 1h 30m / 2h 1m / 38h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.278.207,2398,6h 15m / 1h 40m / 3h 5m / 38h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.278.207,2398,6h 15m / 1h 40m / 3h 5m / 38h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.278.207,2398,11h 35m / 1h 40m / 3h 5m / 43h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Turkish Airlines,$2.278.207,2398,11h 35m / 1h 40m / 3h 5m / 43h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Otras,$2.291.260,2411,2h 5m / 2h 30m / 33h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Otras,$2.291.260,2411,2h 5m / 2h 30m / 33h 30m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,$2.315.264,2437,1h 20m / 2h 15m / 29h 15m / 4h 20m / 3h 55m / 37h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Otras,$2.322.344,2444,1h 35m / 3h 30m / 30h 45m / 1h 55m / 3h 25m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.329.039,2451,10h 15m / 36h 25m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$2.334.762,2457,4h 49m / 1h 10m / 34h 30m / 2h 10m / 1h 30m / 2h 1m / 38h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$2.334.762,2457,11h 57m / 1h 10m / 41h 37m / 2h 10m / 1h 30m / 2h 1m / 38h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Copa,$2.334.762,2457,13h 44m / 1h 10m / 43h 26m / 2h 10m / 1h 30m / 2h 1m / 38h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.338.377,2461,3h 50m / 2h 55m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,$2.369.192,2493,1h 50m / 0h 55m / 29h 15m / 3h 50m / 2h 40m / 34h 15m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Iberia,$2.369.192,2493,1h 50m / 1h 45m / 30h 5m / 3h 0m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.372.253,2497,4h 25m / 2h 25m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.388.427,2514,2h 5m / 4h 40m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.388.427,2514,2h 5m / 4h 40m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.396.896,2523,5h 45m / 0h 55m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.396.896,2523,5h 45m / 0h 55m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Otras,$2.399.876,2526,1h 35m / 4h 20m / 29h 40m / 2h 10m / 23h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.407.070,2533,3h 10m / 3h 35m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,LATAM,$2.429.329,2557,3h 0m / 2h 10m / 29h 30m / 1h 25m / 1h 45m / 29h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Air France,$2.457.879,2587,8h 20m / 34h 30m / 6h 35m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-01-18,2027-02-04,Otras,$2.460.219,2589,1h 35m / 4h 20m / 29h 40m / 5h 10m / 26h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,497,570",1576,31h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,"CLP 1,504,328",1583,30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,509,568",1589,31h 10m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,583,560",1666,29h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,"CLP 1,632,741",1718,31h 50m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,611,070",1695,31h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,676,817",1765,30h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,"CLP 1,677,445",1765,32h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,"CLP 1,679,916",1768,31h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Air France,"CLP 2,138,327",2250,34h 30m / 8h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 2,245,619",2363,29h 0m / 4h 10m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 3,207,014",3375,30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 3,221,232",3390,31h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 3,221,232",3390,31h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,497,570",1576,31h 35m / 31h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,"CLP 1,504,328",1583,30h 45m / 30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,509,568",1589,31h 10m / 31h 10m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,583,560",1666,29h 40m / 29h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,"CLP 1,632,741",1718,31h 50m / 31h 50m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,611,070",1695,31h 25m / 31h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 1,676,817",1765,30h 35m / 30h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,"CLP 1,677,445",1765,32h 25m / 32h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,"CLP 1,679,916",1768,31h 25m / 31h 25m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Air France,"CLP 2,138,327",2250,34h 30m / 8h 20m / 8h 20m / 34h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 2,245,619",2363,29h 0m / 4h 10m / 29h 0m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 3,207,014",3375,30h 45m / 30h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 3,221,232",3390,31h 30m / 31h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,"CLP 3,221,232",3390,31h 30m / 31h 30m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.570.198,1652,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.579.762,1662,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.579.762,1662,1h 35m / 3h 30m / 30h 45m / 14h 30m / 1h 35m / 44h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.579.762,1662,1h 35m / 8h 10m / 35h 5m / 14h 30m / 1h 35m / 44h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.602.273,1686,2h 20m / 4h 30m / 30h 30m / 12h 45m / 5h 35m / 44h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.654.044,1741,2h 5m / 2h 20m / 33h 30m / 3h 15m / 2h 50m / 38h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.675.671,1763,2h 35m / 2h 20m / 28h 40m / 12h 45m / 5h 35m / 44h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.702.960,1792,2h 20m / 4h 5m / 30h 5m / 12h 45m / 5h 35m / 44h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.812.809,1908,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.851.638,1949,1h 35m / 5h 0m / 30h 30m / 12h 45m / 5h 35m / 44h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Otras,$1.858.400,1956,2h 5m / 2h 20m / 33h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Otras,$1.858.400,1956,2h 5m / 2h 20m / 33h 30m / 14h 30m / 1h 35m / 44h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.868.520,1966,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.868.520,1966,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.888.353,1987,2h 5m / 2h 20m / 33h 30m / 2h 15m / 2h 50m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.900.947,2000,2h 20m / 4h 30m / 30h 30m / 3h 25m / 1h 30m / 31h 30m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.900.947,2000,2h 20m / 4h 30m / 30h 30m / 2h 5m / 2h 55m / 31h 30m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Qantas,$1.930.551,2032,18h 15m / 42h 10m / 4h 45m / 26h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.933.660,2035,1h 35m / 3h 30m / 30h 45m / 4h 40m / 1h 30m / 3h 19m / 42h 6m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.933.660,2035,1h 35m / 8h 10m / 35h 5m / 4h 40m / 1h 30m / 3h 19m / 42h 6m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.956.686,2059,1h 35m / 10h 30m / 37h 50m / 14h 30m / 1h 35m / 44h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.962.595,2065,1h 35m / 10h 30m / 37h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.973.404,2077,2h 35m / 2h 20m / 28h 40m / 3h 25m / 1h 30m / 31h 30m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$1.973.404,2077,2h 35m / 2h 20m / 28h 40m / 2h 5m / 2h 55m / 31h 30m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.982.592,2086,1h 35m / 10h 30m / 37h 50m / 4h 40m / 1h 30m / 3h 19m / 42h 6m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Copa,$1.985.415,2089,1h 39m / 4h 20m / 34h 24m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Copa,$1.985.415,2089,4h 49m / 1h 10m / 34h 24m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.998.324,2103,1h 35m / 3h 30m / 30h 45m / 3h 45m / 1h 30m / 3h 19m / 41h 6m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$1.998.324,2103,1h 35m / 8h 10m / 35h 5m / 3h 45m / 1h 30m / 3h 19m / 41h 6m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,$2.006.929,2112,3h 20m / 3h 25m / 32h 25m / 3h 25m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,$2.009.439,2115,1h 50m / 1h 35m / 30h 5m / 3h 25m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Iberia,$2.009.439,2115,1h 20m / 2h 55m / 30h 5m / 3h 25m / 2h 40m / 33h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$2.056.695,2164,1h 35m / 3h 30m / 30h 45m / 4h 40m / 11h 20m / 44h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,Turkish Airlines,$2.056.695,2164,1h 35m / 8h 10m / 35h 5m / 4h 40m / 11h 20m / 44h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$2.081.619,2191,2h 35m / 2h 20m / 28h 40m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$2.081.619,2191,1h 35m / 4h 10m / 29h 40m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$2.081.619,2191,2h 20m / 4h 5m / 30h 5m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$2.081.619,2191,2h 35m / 2h 20m / 28h 40m / 2h 45m / 2h 35m / 31h 40m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-02-27,2027-03-27,LATAM,$2.081.619,2191,2h 20m / 4h 30m / 30h 30m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,567,897",1650,31h 5m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,574,667",1657,32h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,"CLP 1,784,746",1878,31h 55m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Iberia,"CLP 1,550,915",1632,38h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,567,897",1650,31h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,567,897",1650,32h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Iberia,"CLP 1,633,005",1718,38h 15m,Google Flights
