timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,KLM,$2.294.426,2415,1h 15m / 5h 30m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Air France,$2.296.081,2416,3h 10m / 3h 35m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,KLM,$2.296.081,2416,4h 25m / 2h 25m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,KLM,$2.296.081,2416,3h 45m / 3h 0m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,KLM,$2.296.081,2416,3h 10m / 3h 35m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Air France,$2.304.233,2425,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Otras,$2.304.944,2426,1h 25m / 5h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Otras,$2.304.944,2426,1h 25m / 5h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Otras,$2.304.944,2426,1h 25m / 5h 0m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,United,$2.315.516,2437,5h 0m / 3h 25m / 39h 35m / 2h 40m / 5h 50m / 35h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Qatar,$2.321.741,2443,1h 35m / 3h 30m / 30h 45m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Qatar,$2.321.741,2443,1h 35m / 3h 30m / 30h 45m / 2h 50m / 10h 9m / 41h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-01-27,2027-02-26,Turkish Airlines,$2.326.757,2449,1h 35m / 3h 30m / 30h 45m / 0h 55m / 6h 35m / 31h 0m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,639,192",1725,33h 50m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,"CLP 1,762,654",1855,30h 45m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Iberia,"CLP 1,882,690",1981,31h 35m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Air France,"CLP 2,188,806",2304,36h 10m / 10h 10m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,713,560",1803,33h 5m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,713,560",1803,32h 15m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,764,865",1857,32h 30m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,801,368",1896,32h 40m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,801,368",1896,31h 25m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Iberia,"CLP 1,877,131",1975,32h 25m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 2,769,391",2915,41h 10m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 3,020,918",3179,32h 40m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 3,020,918",3179,32h 40m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,"CLP 5,783,746",6088,31h 45m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,"CLP 5,783,746",6088,31h 45m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 12,182,043",12823,29h 5m / 3h 0m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,639,192",1725,0h 25m / 0h 27m / 33h 50m / 0h 25m / 33h 50m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,"CLP 1,762,654",1855,0h 25m / 0h 27m / 30h 45m / 0h 25m / 30h 45m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Iberia,"CLP 1,882,690",1981,0h 25m / 0h 26m / 31h 35m / 0h 25m / 31h 35m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Air France,"CLP 2,188,806",2304,0h 25m / 0h 27m / 36h 10m / 10h 10m / 0h 25m / 36h 10m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,713,560",1803,0h 25m / 0h 27m / 33h 5m / 0h 25m / 33h 5m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,713,560",1803,0h 25m / 0h 27m / 32h 15m / 5h 50m / 0h 25m / 32h 15m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,764,865",1857,0h 25m / 0h 27m / 32h 30m / 0h 25m / 32h 30m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,801,368",1896,0h 25m / 0h 27m / 32h 40m / 0h 25m / 32h 40m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 1,801,368",1896,0h 25m / 0h 27m / 31h 25m / 0h 25m / 31h 25m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Iberia,"CLP 1,877,131",1975,0h 25m / 0h 27m / 32h 25m / 0h 25m / 32h 25m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 2,769,391",2915,0h 25m / 0h 27m / 41h 10m / 11h 20m / 0h 25m / 41h 10m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 3,020,918",3179,0h 25m / 0h 26m / 32h 40m / 0h 25m / 32h 40m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 3,020,918",3179,0h 25m / 0h 26m / 32h 40m / 0h 25m / 32h 40m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,"CLP 5,783,746",6088,0h 25m / 0h 27m / 31h 45m / 0h 25m / 31h 45m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,"CLP 5,783,746",6088,0h 25m / 0h 27m / 31h 45m / 0h 25m / 31h 45m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,"CLP 12,182,043",12823,0h 25m / 0h 26m / 29h 5m / 3h 0m / 0h 25m / 29h 5m,Google Flights
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.631.658,1717,1h 50m / 1h 10m / 32h 30m / 2h 30m / 3h 40m / 38h 55m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.639.192,1725,10h 10m / 1h 30m / 36h 55m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,$1.763.882,1856,1h 35m / 3h 30m / 30h 45m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.801.368,1896,1h 25m / 5h 0m / 31h 25m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,$1.824.518,1920,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,$1.824.518,1920,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,$1.824.518,1920,1h 35m / 3h 30m / 30h 45m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,$1.824.518,1920,1h 35m / 3h 30m / 30h 45m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$1.874.673,1973,1h 50m / 1h 10m / 32h 30m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$1.874.673,1973,1h 50m / 1h 10m / 32h 30m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Iberia,$1.882.690,1981,4h 55m / 0h 50m / 31h 35m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Turkish Airlines,$1.888.330,1987,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.891.436,1990,1h 25m / 5h 0m / 31h 25m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.891.436,1990,1h 25m / 5h 0m / 31h 25m / 1h 10m / 2h 55m / 30h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.891.436,1990,1h 25m / 5h 0m / 31h 25m / 1h 30m / 3h 35m / 31h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.891.436,1990,3h 50m / 5h 0m / 33h 50m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.891.436,1990,4h 25m / 5h 0m / 34h 20m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.893.882,1993,3h 50m / 5h 0m / 33h 50m / 13h 15m / 1h 30m / 41h 10m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.893.882,1993,4h 25m / 5h 0m / 34h 20m / 13h 15m / 1h 30m / 41h 10m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Iberia,$1.915.358,2016,4h 55m / 0h 50m / 31h 35m / 2h 5m / 5h 45m / 35h 40m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.943.180,2045,1h 25m / 5h 50m / 32h 15m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.943.180,2045,3h 55m / 3h 45m / 32h 40m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.943.180,2045,3h 55m / 4h 10m / 33h 5m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.943.180,2045,1h 25m / 5h 50m / 32h 15m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.943.180,2045,7h 15m / 3h 45m / 36h 0m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$1.945.337,2047,1h 50m / 1h 10m / 32h 30m / 1h 30m / 3h 0m / 27h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$1.945.626,2048,7h 15m / 3h 45m / 36h 0m / 13h 15m / 1h 30m / 41h 10m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Air France,$1.961.222,2064,10h 10m / 36h 10m / 4h 20m / 31h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Air France,$1.998.697,2103,10h 10m / 36h 10m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Air France,$1.998.697,2103,10h 10m / 36h 10m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.014.616,2120,10h 10m / 1h 30m / 36h 55m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.025.585,2132,1h 50m / 1h 10m / 32h 30m / 13h 25m / 10h 0m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.034.616,2141,1h 25m / 5h 0m / 31h 25m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.034.616,2141,3h 55m / 4h 10m / 33h 5m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.048.133,2155,1h 25m / 5h 0m / 31h 25m / 2h 40m / 1h 25m / 33h 5m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.048.133,2155,3h 55m / 4h 10m / 33h 5m / 2h 40m / 1h 25m / 33h 5m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.048.133,2155,10h 10m / 1h 30m / 36h 55m / 2h 40m / 1h 25m / 33h 5m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.098.041,2208,1h 50m / 1h 10m / 32h 30m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$2.119.094,2230,3h 0m / 29h 5m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$2.119.094,2230,3h 0m / 29h 5m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$2.119.094,2230,3h 0m / 29h 5m / 1h 30m / 3h 35m / 31h 25m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$2.119.094,2230,3h 0m / 29h 5m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$2.119.094,2230,3h 0m / 29h 5m / 1h 10m / 5h 0m / 32h 30m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Otras,$2.119.094,2230,3h 0m / 29h 5m / 1h 10m / 5h 35m / 33h 5m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,$2.124.597,2236,3h 20m / 3h 5m / 32h 25m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,$2.127.095,2239,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Qatar,$2.127.095,2239,4h 55m / 0h 50m / 31h 35m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,LATAM,$2.135.112,2247,6h 30m / 2h 30m / 33h 50m / 2h 15m / 2h 30m / 31h 15m,Kayak
2026-06-08 16:53:54,SCL,BKK,2027-03-25,2027-04-24,Avianca,$2.143.491,2256,2h 55m / 6h 45m / 37h 35m / 2h 45m / 4h 5m / 36h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,571,393",1654,34h 20m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,"CLP 1,788,638",1882,30h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,914,573",2015,31h 35m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,605,377",1689,44h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,643,009",1729,44h 20m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,782,849",1876,32h 40m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,"CLP 1,912,137",2012,32h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,914,573",2015,31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,ANA,"CLP 2,030,211",2137,41h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Air France,"CLP 2,104,582",2215,36h 10m / 10h 10m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Air France,"CLP 2,117,829",2229,37h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 2,164,336",2278,30h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,KLM,"CLP 2,511,156",2643,35h 55m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 2,578,760",2714,29h 5m / 3h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 3,163,678",3330,32h 10m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,571,393",1654,34h 20m / 34h 20m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,"CLP 1,788,638",1882,30h 45m / 30h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,914,573",2015,31h 35m / 31h 35m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,605,377",1689,44h 45m / 44h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,643,009",1729,44h 20m / 44h 20m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,782,849",1876,32h 40m / 32h 40m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,"CLP 1,912,137",2012,32h 25m / 32h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 1,914,573",2015,31h 25m / 31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,ANA,"CLP 2,030,211",2137,41h 50m / 41h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Air France,"CLP 2,104,582",2215,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Air France,"CLP 2,117,829",2229,37h 0m / 37h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 2,164,336",2278,30h 50m / 30h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,KLM,"CLP 2,511,156",2643,35h 55m / 35h 55m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 2,578,760",2714,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,"CLP 3,163,678",3330,32h 10m / 32h 10m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.649.963,1736,8h 50m / 1h 20m / 35h 40m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.649.963,1736,8h 50m / 1h 20m / 35h 40m / 2h 55m / 5h 15m / 39h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.706.922,1796,11h 30m / 2h 25m / 44h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.712.180,1802,4h 5m / 10h 30m / 41h 15m / 6h 20m / 8h 54m / 44h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.794.714,1889,11h 30m / 2h 25m / 44h 20m / 12h 55m / 12h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.820.247,1916,4h 25m / 5h 0m / 34h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.820.247,1916,4h 25m / 5h 0m / 34h 20m / 2h 55m / 5h 15m / 39h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.841.408,1938,11h 35m / 20h 25m / 2h 30m / 6h 40m / 22h 0m / 5h 0m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.842.357,1939,10h 40m / 20h 25m / 2h 30m / 6h 40m / 22h 0m / 5h 0m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.842.357,1939,13h 40m / 20h 25m / 2h 30m / 6h 40m / 22h 0m / 5h 0m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.843.853,1940,8h 50m / 1h 20m / 35h 40m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.850.648,1948,8h 50m / 1h 20m / 35h 40m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.870.523,1968,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.870.523,1968,11h 30m / 2h 25m / 44h 20m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.882.690,1981,2h 40m / 3h 0m / 31h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.885.665,1984,5h 0m / 6h 20m / 38h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.885.665,1984,5h 0m / 6h 20m / 38h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,$1.906.294,2006,4h 5m / 1h 10m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,$1.906.294,2006,4h 5m / 1h 10m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,$1.906.294,2006,4h 5m / 5h 50m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.923.514,2024,3h 20m / 3h 5m / 32h 25m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.925.950,2027,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.925.950,2027,3h 20m / 3h 5m / 32h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.925.950,2027,4h 55m / 0h 50m / 31h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.928.386,2029,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.928.386,2029,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$1.928.386,2029,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$1.929.705,2031,5h 30m / 8h 50m / 44h 40m / 7h 30m / 12h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,$1.934.677,2036,4h 5m / 1h 10m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,$1.960.943,2064,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.964.049,2067,11h 30m / 2h 25m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$1.999.492,2104,11h 30m / 2h 25m / 44h 20m / 3h 5m / 4h 15m / 35h 35m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Air France,$2.003.229,2108,10h 10m / 36h 10m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.014.616,2120,8h 50m / 1h 20m / 35h 40m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.034.616,2141,3h 55m / 4h 10m / 33h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
