timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-24 05:08:14,SCL,BKK,2026-11-24,2026-12-09,Otras,$3.594.872,3784,2h 40m / 3h 5m / 31h 25m / 16h 50m / 44h 45m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.919.602,2020,2h 50m / 3h 45m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.943.652,2045,2h 50m / 3h 45m / 31h 50m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.943.652,2045,2h 50m / 3h 45m / 31h 50m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.943.652,2045,2h 50m / 3h 45m / 31h 50m / 9h 20m / 2h 50m / 41h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.943.652,2045,9h 55m / 2h 15m / 37h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.946.076,2048,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.946.076,2048,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.946.076,2048,9h 55m / 2h 15m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$1.946.076,2048,2h 50m / 3h 45m / 31h 50m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.049.537,2157,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.049.537,2157,2h 50m / 3h 20m / 31h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.049.537,2157,2h 50m / 3h 20m / 31h 25m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.049.537,2157,9h 55m / 3h 5m / 38h 15m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.051.961,2159,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.051.961,2159,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.080.625,2190,2h 50m / 3h 20m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.091.046,2201,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.107.179,2218,2h 50m / 3h 45m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.107.179,2218,2h 50m / 3h 20m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.107.179,2218,9h 55m / 2h 15m / 37h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Qatar,$2.107.179,2218,9h 55m / 2h 15m / 37h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.138.661,2251,2h 20m / 5h 55m / 35h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.138.661,2251,9h 5m / 5h 55m / 42h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.159.903,2273,2h 20m / 5h 55m / 35h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.159.903,2273,2h 20m / 5h 55m / 35h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.159.903,2273,9h 5m / 5h 55m / 42h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.159.903,2273,9h 5m / 5h 55m / 42h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.209.594,2325,6h 35m / 8h 30m / 41h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.220.541,2337,3h 5m / 8h 30m / 37h 54m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.286.400,2406,9h 5m / 5h 55m / 42h 25m / 1h 25m / 8h 13m / 37h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Air France,$2.334.464,2457,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Air France,$2.334.464,2457,10h 15m / 36h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.360.921,2485,6h 15m / 5h 55m / 39h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.360.921,2485,6h 15m / 5h 55m / 39h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.360.921,2485,6h 15m / 5h 55m / 39h 35m / 17h 10m / 12h 10m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,KLM,$2.362.852,2487,1h 50m / 2h 5m / 2h 30m / 35h 20m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.383.347,2508,6h 15m / 5h 55m / 39h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.383.347,2508,6h 15m / 5h 55m / 39h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Otras,$2.383.347,2508,6h 15m / 5h 55m / 39h 35m / 21h 5m / 12h 10m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,United,$2.428.763,2556,5h 0m / 3h 25m / 39h 35m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-01-26,2027-02-21,Air France,$2.435.355,2563,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,LATAM,$1.533.736,1614,11h 30m / 3h 15m / 44h 45m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.601.271,1685,9h 55m / 2h 15m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.601.271,1685,10h 30m / 1h 20m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.601.271,1685,2h 50m / 9h 20m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.601.271,1685,9h 55m / 2h 15m / 37h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.601.271,1685,10h 30m / 1h 20m / 37h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,4h 55m / 2h 20m / 32h 35m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,4h 55m / 2h 20m / 32h 35m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,2h 50m / 3h 45m / 31h 50m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,4h 55m / 2h 20m / 32h 35m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,2h 50m / 3h 45m / 31h 50m / 3h 0m / 10h 9m / 41h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,2h 50m / 3h 45m / 31h 50m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.648.331,1735,4h 55m / 2h 20m / 32h 35m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.706.251,1796,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.706.251,1796,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.706.251,1796,2h 50m / 3h 20m / 31h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.753.311,1845,2h 50m / 3h 45m / 31h 50m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.753.311,1845,4h 55m / 2h 20m / 32h 35m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$1.748.247,1840,11h 30m / 3h 15m / 44h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$1.748.247,1840,11h 30m / 3h 15m / 44h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.811.231,1906,2h 50m / 3h 20m / 31h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.907.452,2007,3h 20m / 3h 25m / 32h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.907.452,2007,3h 20m / 3h 50m / 32h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.907.452,2007,3h 20m / 3h 25m / 32h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.907.452,2007,3h 20m / 3h 25m / 32h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.890.269,1989,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.890.269,1989,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.890.269,1989,1h 35m / 10h 30m / 37h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.890.269,1989,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.890.269,1989,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.890.269,1989,1h 35m / 13h 55m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$1.906.928,2007,11h 30m / 2h 50m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$1.907.452,2007,3h 20m / 3h 25m / 32h 25m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Iberia,$1.931.217,2032,3h 20m / 3h 25m / 32h 25m / 3h 55m / 4h 35m / 37h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.980.769,2085,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Turkish Airlines,$1.980.769,2085,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$1.981.065,2085,11h 30m / 3h 15m / 44h 45m / 2h 5m / 4h 50m / 31h 45m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$2.013.337,2119,3h 20m / 3h 25m / 32h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$1.997.485,2102,11h 30m / 3h 15m / 44h 45m / 1h 40m / 4h 30m / 37h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$2.031.687,2138,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Otras,$2.031.687,2138,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Avianca,$2.059.390,2167,2h 55m / 6h 45m / 37h 35m / 2h 35m / 3h 30m / 36h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$2.078.136,2187,3h 20m / 3h 25m / 32h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-02-04,2027-02-23,Qatar,$2.080.614,2190,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.569.936,1652,2h 40m / 2h 0m / 34h 10m / 2h 30m / 3h 40m / 38h 55m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.569.936,1652,2h 40m / 2h 0m / 34h 10m / 1h 40m / 10h 0m / 44h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Qatar,$1.601.271,1685,3h 45m / 4h 20m / 33h 35m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Qatar,$1.601.271,1685,3h 45m / 4h 20m / 33h 35m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Qatar,$1.601.271,1685,10h 25m / 3h 20m / 39h 15m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.672.164,1760,1h 35m / 11h 0m / 38h 50m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.707.942,1797,5h 10m / 5h 10m / 35h 30m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.734.609,1825,1h 35m / 4h 35m / 31h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.757.408,1849,5h 10m / 4h 45m / 35h 0m / 1h 40m / 10h 0m / 44h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.761.759,1854,1h 35m / 11h 0m / 38h 50m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.763.155,1855,1h 35m / 14h 40m / 42h 10m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Otras,$1.784.447,1878,2h 40m / 2h 0m / 34h 10m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.814.994,1910,5h 10m / 4h 45m / 35h 0m / 13h 25m / 10h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.824.204,1920,1h 35m / 4h 35m / 31h 55m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.838.139,1934,3h 45m / 4h 20m / 33h 35m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.838.139,1934,3h 45m / 4h 20m / 33h 35m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$1.838.139,1934,3h 45m / 4h 20m / 33h 35m / 2h 30m / 3h 35m / 32h 30m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Qatar,$1.909.876,2010,3h 45m / 4h 20m / 33h 35m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.901.988,2002,1h 35m / 4h 35m / 31h 55m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$1.952.714,2055,1h 35m / 4h 35m / 31h 55m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Air France,$1.979.807,2084,10h 35m / 37h 5m / 4h 20m / 31h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Air France,$2.008.664,2114,10h 35m / 37h 5m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Air France,$2.009.100,2114,10h 35m / 37h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Air France,$2.009.100,2114,10h 35m / 37h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.016.907,2123,1h 50m / 3h 50m / 31h 25m / 2h 15m / 2h 30m / 31h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Otras,$2.017.265,2123,2h 40m / 2h 0m / 34h 10m / 2h 20m / 6h 5m / 33h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Otras,$2.042.905,2150,2h 40m / 2h 0m / 34h 10m / 1h 10m / 4h 10m / 33h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.054.718,2162,4h 0m / 4h 30m / 33h 40m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.054.718,2162,9h 0m / 2h 10m / 36h 20m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.054.718,2162,9h 0m / 2h 10m / 36h 20m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.065.398,2174,2h 50m / 3h 20m / 31h 55m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.065.398,2174,2h 50m / 3h 20m / 31h 55m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.068.124,2176,9h 0m / 2h 10m / 36h 20m / 2h 40m / 1h 25m / 33h 5m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Turkish Airlines,$2.086.111,2195,11h 35m / 1h 40m / 3h 10m / 44h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.103.362,2214,3h 25m / 5h 15m / 35h 25m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.103.362,2214,4h 20m / 5h 15m / 36h 20m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.112.846,2224,2h 10m / 4h 45m / 32h 5m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.112.846,2224,2h 10m / 5h 10m / 32h 35m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.112.846,2224,2h 10m / 4h 45m / 32h 5m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.112.846,2224,2h 10m / 5h 10m / 32h 35m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.112.846,2224,4h 35m / 4h 45m / 34h 30m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Otras,$2.124.438,2236,5h 10m / 5h 10m / 35h 30m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,Qatar,$2.127.301,2239,3h 45m / 3h 25m / 32h 40m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.152.652,2265,2h 30m / 3h 10m / 32h 40m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.152.864,2266,2h 10m / 4h 45m / 32h 5m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.152.864,2266,4h 35m / 4h 45m / 34h 30m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.156.277,2269,1h 50m / 3h 50m / 31h 25m / 1h 15m / 2h 0m / 29h 40m,Kayak
2026-06-24 05:08:14,SCL,BKK,2027-04-03,2027-04-23,LATAM,$2.156.315,2269,7h 45m / 32h 45m / 2h 35m / 23h 55m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.197.429,2313,1h 50m / 6h 35m / 35h 55m / 18h 5m / 44h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qantas,$2.223.003,2340,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.243.821,2361,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.243.821,2361,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.243.821,2361,2h 50m / 3h 45m / 31h 50m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.243.821,2361,2h 50m / 9h 20m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.243.821,2361,2h 50m / 3h 45m / 31h 50m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.246.679,2364,1h 50m / 6h 35m / 35h 55m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.260.690,2379,1h 50m / 2h 5m / 2h 30m / 35h 20m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.301.741,2422,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
