timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.383,2383,7h 15m / 3h 45m / 36h 0m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.411,2411,2h 40m / 3h 0m / 31h 25m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.436,2436,1h 40m / 1h 30m / 28h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.436,2436,7h 15m / 4h 10m / 36h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.438,2438,1h 40m / 1h 30m / 28h 25m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.449,2449,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.450,2450,1h 40m / 1h 30m / 28h 25m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.451,2451,3h 0m / 29h 5m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.462,2462,3h 0m / 29h 5m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.468,2468,8h 10m / 4h 10m / 37h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.468,2468,7h 15m / 4h 10m / 36h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.468,2468,8h 10m / 4h 10m / 37h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.485,2485,3h 0m / 29h 5m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.492,2492,3h 0m / 28h 5m / 1h 35m / 1h 25m / 29h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Copa,$2.495,2495,4h 49m / 1h 10m / 34h 30m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.505,2505,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.533,2533,8h 25m / 34h 25m / 2h 20m / 4h 0m / 33h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.533,2533,8h 25m / 34h 25m / 4h 50m / 1h 25m / 33h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.533,2533,8h 25m / 34h 25m / 3h 35m / 2h 40m / 33h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.534,2534,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.539,2539,1h 40m / 1h 30m / 28h 25m / 3h 50m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.539,2539,1h 40m / 1h 30m / 28h 25m / 7h 45m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Qatar,$2.568,2568,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.573,2573,3h 0m / 28h 5m / 1h 40m / 22h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,"CLP 1,700,830",1790,30h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,876,941",1975,31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"CLP 2,097,414",2207,34h 25m / 8h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,594,625",1678,44h 20m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,876,941",1975,31h 35m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,981,442",2085,32h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"CLP 2,090,290",2200,36h 10m / 10h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,138,190",2250,31h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,329,222",2451,41h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,464,744",2594,29h 5m / 3h 0m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,474,128",2604,32h 30m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,KLM,"CLP 2,649,984",2789,35h 55m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,"CLP 1,700,830",1790,30h 45m / 30h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,876,941",1975,31h 25m / 31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"CLP 2,097,414",2207,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,594,625",1678,44h 20m / 44h 20m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,876,941",1975,31h 35m / 31h 35m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 1,981,442",2085,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Air France,"CLP 2,090,290",2200,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,138,190",2250,31h 10m / 31h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,329,222",2451,41h 10m / 11h 55m / 41h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,464,744",2594,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,"CLP 2,474,128",2604,32h 30m / 32h 30m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,KLM,"CLP 2,649,984",2789,35h 55m / 35h 55m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 2h 25m / 44h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 2h 50m / 44h 45m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 2h 25m / 44h 20m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 2h 50m / 44h 45m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 2h 25m / 44h 20m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 2h 50m / 44h 45m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 8h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 9h 15m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 8h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.696.814,1786,11h 30m / 8h 25m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.713.050,1803,5h 5m / 23h 25m / 6h 40m / 4h 5m / 10h 35m / 3h 4m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.719.608,1810,5h 5m / 23h 25m / 6h 40m / 3h 50m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.719.608,1810,5h 5m / 23h 25m / 6h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.719.608,1810,5h 5m / 23h 25m / 6h 40m / 14h 40m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.723.695,1814,5h 5m / 23h 25m / 6h 40m / 4h 5m / 10h 35m / 3h 4m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.726.027,1816,4h 5m / 1h 10m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.730.253,1821,5h 5m / 23h 25m / 6h 40m / 3h 50m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.730.253,1821,5h 5m / 23h 25m / 6h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.730.253,1821,5h 5m / 23h 25m / 6h 40m / 14h 40m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Qantas,$1.755.903,1848,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.759.333,1851,5h 30m / 8h 50m / 44h 40m / 1h 55m / 12h 15m / 45h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.772.768,1866,7h 25m / 7h 0m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.772.768,1866,10h 25m / 4h 5m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.772.768,1866,6h 35m / 7h 50m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.772.768,1866,5h 10m / 9h 15m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.799.291,1893,5h 30m / 8h 50m / 44h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.799.558,1894,9h 40m / 4h 45m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.799.558,1894,1h 20m / 12h 55m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.799.558,1894,11h 20m / 3h 5m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.799.558,1894,2h 15m / 12h 5m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.799.558,1894,7h 55m / 6h 25m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.799.558,1894,3h 35m / 10h 45m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.799.760,1894,5h 30m / 8h 50m / 44h 40m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.800.010,1894,5h 30m / 8h 50m / 44h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.804.165,1899,2h 5m / 12h 30m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.807.055,1902,12h 15m / 2h 20m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.807.939,1903,4h 5m / 5h 50m / 35h 5m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Iberia,$1.817.766,1913,10h 30m / 1h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.820.287,1916,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.820.756,1916,11h 30m / 2h 25m / 44h 20m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.821.006,1916,11h 30m / 2h 25m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.838.775,1935,5h 30m / 8h 50m / 44h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-06,2026-11-21,Otras,$1.838.775,1935,5h 30m / 8h 50m / 44h 40m / 17h 10m / 12h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,057,133",2165,31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,099,530",2210,31h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,102,798",2213,29h 5m / 3h 0m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,154,243",2267,31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Air France,"CLP 2,186,734",2301,34h 25m / 8h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,057,133",2165,32h 40m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,119,312",2230,30h 50m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,155,722",2269,35h 15m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,360,767",2485,31h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,422,935",2550,41h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"CLP 2,623,777",2761,30h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,057,133",2165,31h 25m / 31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,099,530",2210,31h 10m / 31h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,102,798",2213,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,154,243",2267,31h 25m / 31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Air France,"CLP 2,186,734",2301,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,057,133",2165,32h 40m / 32h 40m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,119,312",2230,30h 50m / 30h 50m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,155,722",2269,35h 15m / 35h 15m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,360,767",2485,31h 5m / 31h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"CLP 2,422,935",2550,41h 10m / 11h 20m / 41h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"CLP 2,623,777",2761,30h 45m / 30h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.037.224,2144,1h 25m / 5h 0m / 31h 25m / 4h 45m / 25h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.037.224,2144,3h 50m / 5h 0m / 33h 50m / 4h 45m / 25h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.046.011,2153,1h 25m / 5h 0m / 31h 25m / 1h 40m / 22h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.050.384,2158,4h 55m / 0h 50m / 31h 35m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.050.842,2158,4h 55m / 0h 50m / 31h 35m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.051.050,2159,4h 55m / 0h 50m / 31h 35m / 7h 20m / 4h 50m / 35h 55m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Qantas,$2.051.442,2159,11h 20m / 2h 45m / 41h 10m / 4h 45m / 26h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.053.860,2161,5h 30m / 8h 50m / 44h 40m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.054.318,2162,5h 30m / 8h 50m / 44h 40m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.054.526,2162,5h 30m / 8h 50m / 44h 40m / 7h 20m / 4h 50m / 35h 55m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Iberia,$2.074.799,2183,10h 30m / 1h 0m / 37h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.080.434,2189,2h 40m / 3h 0m / 31h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.082.389,2191,8h 10m / 32h 55m / 1h 40m / 22h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.082.602,2192,1h 25m / 5h 0m / 31h 25m / 2h 5m / 2h 35m / 26h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.082.602,2192,3h 50m / 5h 0m / 33h 50m / 2h 5m / 2h 35m / 26h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 5h 0m / 31h 25m / 4h 55m / 2h 35m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 5h 0m / 31h 25m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 5h 0m / 33h 50m / 4h 55m / 2h 35m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 5h 0m / 33h 50m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 5h 0m / 31h 25m / 8h 5m / 2h 35m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 5h 0m / 31h 25m / 6h 10m / 4h 45m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 5h 0m / 33h 50m / 8h 5m / 2h 35m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 5h 0m / 33h 50m / 6h 10m / 4h 45m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 11h 10m / 37h 35m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 11h 10m / 37h 35m / 4h 55m / 2h 35m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,8h 40m / 5h 0m / 38h 40m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 55m / 9h 45m / 38h 40m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,8h 40m / 5h 0m / 38h 40m / 4h 55m / 2h 35m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 55m / 9h 45m / 38h 40m / 4h 55m / 2h 35m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 5h 0m / 31h 25m / 11h 40m / 4h 45m / 38h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 11h 10m / 40h 0m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 11h 10m / 40h 0m / 4h 55m / 2h 35m / 29h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 11h 10m / 37h 35m / 6h 10m / 4h 45m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,1h 25m / 11h 10m / 37h 35m / 8h 5m / 2h 35m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 55m / 9h 45m / 38h 40m / 6h 10m / 4h 45m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,8h 40m / 5h 0m / 38h 40m / 6h 10m / 4h 45m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 55m / 9h 45m / 38h 40m / 8h 5m / 2h 35m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,8h 40m / 5h 0m / 38h 40m / 8h 5m / 2h 35m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 5h 0m / 33h 50m / 11h 40m / 4h 45m / 38h 10m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 11h 10m / 40h 0m / 6h 10m / 4h 45m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.092.567,2202,3h 50m / 11h 10m / 40h 0m / 8h 5m / 2h 35m / 32h 45m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.093.998,2204,3h 0m / 29h 5m / 1h 40m / 22h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.096.676,2207,2h 40m / 3h 25m / 31h 50m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.096.676,2207,2h 40m / 3h 0m / 31h 25m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.096.676,2207,2h 40m / 3h 25m / 31h 50m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.102.156,2212,4h 55m / 0h 50m / 31h 35m / 8h 40m / 4h 45m / 35h 5m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.105.632,2216,5h 30m / 8h 50m / 44h 40m / 8h 40m / 4h 45m / 35h 5m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,865,797",3016,33h 5m,Google Flights
