timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,"1,180",1180,31h 50m / 31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$1.932,1932,2h 40m / 9h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$1.939,1939,2h 40m / 9h 0m / 37h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$1.939,1939,2h 40m / 9h 0m / 37h 25m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Otras,$1.980,1980,1h 20m / 20h 0m / 7h 25m / 15h 20m / 5h 45m / 5h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Otras,$1.980,1980,1h 20m / 20h 0m / 7h 25m / 19h 15m / 5h 45m / 5h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Otras,$1.980,1980,6h 30m / 20h 0m / 7h 25m / 19h 15m / 5h 45m / 5h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$1.994,1994,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$1.994,1994,2h 40m / 3h 25m / 31h 50m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$1.999,1999,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$1.999,1999,2h 40m / 3h 25m / 31h 50m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$1.999,1999,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$1.999,1999,4h 55m / 0h 50m / 31h 35m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$1.999,1999,2h 40m / 3h 25m / 31h 50m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$1.999,1999,2h 40m / 3h 25m / 31h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$1.999,1999,2h 40m / 9h 0m / 37h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$2.002,2002,2h 40m / 9h 0m / 37h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.006,2006,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.006,2006,2h 40m / 3h 25m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$2.059,2059,4h 55m / 0h 50m / 31h 35m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$2.059,2059,4h 55m / 0h 50m / 31h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$2.059,2059,2h 40m / 3h 25m / 31h 50m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$2.061,2061,2h 40m / 3h 25m / 31h 50m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,1h 45m / 4h 30m / 31h 15m / 1h 25m / 2h 10m / 29h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,1h 45m / 5h 15m / 32h 5m / 1h 25m / 2h 10m / 29h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,1h 45m / 4h 30m / 31h 15m / 2h 10m / 2h 10m / 29h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,1h 45m / 4h 30m / 31h 15m / 1h 25m / 3h 30m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,1h 45m / 5h 15m / 32h 5m / 2h 10m / 2h 10m / 29h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,1h 45m / 4h 30m / 31h 15m / 3h 10m / 2h 10m / 30h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,4h 10m / 4h 30m / 33h 40m / 1h 25m / 2h 10m / 29h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.116,2116,4h 10m / 4h 30m / 33h 40m / 3h 10m / 2h 10m / 30h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,$2.192,2192,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,$2.192,2192,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.213,2213,1h 40m / 1h 30m / 28h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.216,2216,1h 40m / 1h 30m / 28h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Air France,$2.216,2216,8h 25m / 34h 25m / 18h 15m / 44h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Air France,$2.216,2216,10h 10m / 36h 10m / 18h 15m / 44h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Qatar,$2.238,2238,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.245,2245,3h 55m / 3h 45m / 32h 40m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.249,2249,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Air France,$2.258,2258,8h 25m / 34h 25m / 6h 0m / 9h 40m / 42h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,$2.357,2357,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Air France,$2.362,2362,8h 25m / 34h 25m / 15h 25m / 1h 40m / 44h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.364,2364,7h 15m / 4h 10m / 36h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.364,2364,8h 10m / 4h 10m / 37h 20m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.364,2364,7h 15m / 4h 10m / 36h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.364,2364,8h 10m / 4h 10m / 37h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.366,2366,7h 15m / 4h 10m / 36h 25m / 13h 0m / 1h 25m / 40h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,$2.366,2366,8h 10m / 4h 10m / 37h 20m / 13h 0m / 1h 25m / 40h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,310",1310,31h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,"1,396",1396,37h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,"1,396",1396,37h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,304",1304,35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Turkish Airlines,"1,190",1190,35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,"1,693",1693,31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,"1,765",1765,31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,310",1310,31h 15m / 31h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,"1,396",1396,37h 0m / 37h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,"1,396",1396,37h 0m / 37h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,304",1304,35h 5m / 35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Turkish Airlines,"1,190",1190,35h 5m / 35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,"1,693",1693,31h 10m / 31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,"1,765",1765,31h 10m / 31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.865,1865,7h 15m / 4h 10m / 36h 25m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.883,1883,6h 20m / 1h 30m / 33h 5m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.883,1883,14h 55m / 4h 10m / 44h 20m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.905,1905,7h 15m / 4h 10m / 36h 25m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.922,1922,6h 20m / 1h 30m / 33h 5m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.922,1922,14h 55m / 4h 10m / 44h 20m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.924,1924,7h 15m / 4h 10m / 36h 25m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.928,1928,3h 55m / 4h 10m / 33h 5m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.941,1941,6h 20m / 1h 30m / 33h 5m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.941,1941,14h 55m / 4h 10m / 44h 20m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.953,1953,3h 55m / 4h 10m / 33h 5m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.964,1964,7h 15m / 4h 10m / 36h 25m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.981,1981,6h 20m / 1h 30m / 33h 5m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.981,1981,14h 55m / 4h 10m / 44h 20m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$1.987,1987,3h 55m / 4h 10m / 33h 5m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.012,2012,3h 55m / 4h 10m / 33h 5m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.020,2020,3h 55m / 3h 45m / 32h 40m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.045,2045,3h 55m / 3h 45m / 32h 40m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.079,2079,3h 55m / 3h 45m / 32h 40m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.079,2079,9h 55m / 7h 55m / 43h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.095,2095,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.095,2095,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.100,2100,2h 40m / 9h 0m / 37h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.103,2103,3h 55m / 3h 45m / 32h 40m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 15h 10m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 15h 10m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 9h 0m / 37h 25m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 9h 0m / 37h 25m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,9h 55m / 7h 55m / 43h 35m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.112,2112,17h 0m / 0h 50m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.112,2112,17h 0m / 0h 50m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.118,2118,2h 40m / 9h 0m / 37h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.135,2135,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.137,2137,2h 40m / 9h 0m / 37h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.137,2137,9h 55m / 7h 55m / 43h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.141,2141,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,135",1135,32h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,122",1122,35h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,077",1077,32h 55m / 8h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m / 33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m / 31h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m / 33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m / 35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 55m / 31h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,135",1135,32h 15m / 32h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,122",1122,35h 15m / 35h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 5m / 31h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,077",1077,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$1.988,1988,14h 55m / 15h 55m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$1.996,1996,14h 55m / 15h 55m / 2h 20m / 3h 15m / 31h 30m,Kayak
