timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-15 06:27:43,SCL,BKK,2027-01-30,2027-02-28,Air France,$2.288.191,2408,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-01-30,2027-02-28,Air France,$2.288.065,2408,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.630.446,1716,11h 30m / 2h 50m / 44h 45m / 1h 55m / 4h 15m / 38h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.712.622,1802,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,ANA,$1.712.819,1802,15h 30m / 11h 17m / 3h 25m / 5h 8m / 36h 0m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Qantas,$1.785.257,1879,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Otras,$1.787.906,1882,11h 30m / 2h 50m / 44h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Otras,$1.787.906,1882,11h 30m / 2h 50m / 44h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.798.254,1892,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,ANA,$1.812.588,1907,15h 30m / 11h 17m / 3h 45m / 5h 45m / 37h 5m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.837.421,1934,1h 40m / 1h 30m / 28h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.839.885,1936,1h 40m / 1h 30m / 28h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.839.885,1936,1h 40m / 1h 30m / 28h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.839.885,1936,1h 40m / 1h 30m / 28h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Otras,$1.844.162,1941,6h 40m / 1h 50m / 6h 5m / 43h 40m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.846.905,1944,1h 40m / 1h 30m / 28h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Otras,$1.882.443,1981,11h 30m / 2h 50m / 44h 45m / 2h 5m / 4h 30m / 34h 35m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,United,$1.883.439,1982,4h 55m / 3h 30m / 39h 35m / 17h 55m / 11h 45m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.905.054,2005,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.905.054,2005,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.905.054,2005,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.905.054,2005,1h 35m / 13h 55m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.909.197,2009,1h 40m / 1h 30m / 28h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.921.689,2022,3h 55m / 3h 45m / 32h 40m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.939.251,2041,1h 40m / 1h 30m / 28h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$1.939.251,2041,6h 20m / 1h 30m / 33h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.939.978,2042,1h 35m / 3h 30m / 30h 45m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Turkish Airlines,$1.939.978,2042,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Iberia,$1.946.560,2049,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Iberia,$1.946.560,2049,4h 55m / 0h 50m / 31h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Iberia,$1.949.024,2051,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,United,$1.953.147,2055,4h 55m / 3h 30m / 39h 35m / 2h 40m / 4h 50m / 34h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$1.995.646,2100,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$1.995.646,2100,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$1.995.646,2100,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$1.995.646,2100,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,LATAM,$2.013.801,2119,1h 40m / 1h 30m / 28h 25m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.014.741,2120,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.016.415,2122,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.016.415,2122,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.016.415,2122,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.018.340,2124,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Otras,$2.021.053,2127,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Otras,$2.021.053,2127,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.025.409,2132,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.025.409,2132,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 06:27:43,SCL,BKK,2027-03-03,2027-03-22,Air France,$2.025.409,2132,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,876,365",1975,32h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,876,365",1975,33h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,961,808",2065,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,"CLP 2,064,958",2173,36h 10m / 10h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,KLM,"CLP 2,076,148",2185,35h 55m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,817,114",1912,44h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,012,556",2118,44h 20m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Iberia,"CLP 2,216,229",2332,33h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,280,151",2400,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Turkish Airlines,"CLP 2,505,150",2637,30h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,542,365",2676,31h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,601,357",2738,41h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,767,382",2913,30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,967,205",3123,29h 5m / 3h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,876,365",1975,32h 5m / 32h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,876,365",1975,33h 5m / 33h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,961,808",2065,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,"CLP 2,064,958",2173,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,KLM,"CLP 2,076,148",2185,35h 55m / 35h 55m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 1,817,114",1912,44h 45m / 44h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,012,556",2118,44h 20m / 44h 20m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Iberia,"CLP 2,216,229",2332,33h 25m / 4h 20m / 33h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,280,151",2400,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Turkish Airlines,"CLP 2,505,150",2637,30h 45m / 30h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,542,365",2676,31h 50m / 31h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,601,357",2738,41h 10m / 11h 55m / 41h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,767,382",2913,30h 50m / 30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,"CLP 2,967,205",3123,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.041.437,2148,7h 15m / 3h 45m / 36h 0m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.048.457,2156,7h 15m / 3h 45m / 36h 0m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.052.084,2160,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.052.190,2160,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.070.373,2179,2h 5m / 7h 30m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.070.373,2179,2h 5m / 7h 30m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.070.373,2179,5h 45m / 3h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.070.373,2179,6h 35m / 3h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.070.373,2179,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.070.373,2179,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.070.637,2179,1h 25m / 5h 0m / 31h 25m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.070.637,2179,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.070.637,2179,7h 15m / 4h 10m / 36h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.072.047,2181,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.072.047,2181,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.072.047,2181,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.072.047,2181,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.072.047,2181,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.072.047,2181,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Turkish Airlines,$2.079.309,2188,1h 35m / 3h 30m / 30h 45m / 10h 50m / 3h 25m / 1h 35m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Air France,$2.081.041,2190,1h 50m / 2h 5m / 2h 25m / 35h 5m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.081.549,2191,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.081.549,2191,4h 55m / 0h 50m / 31h 35m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.085.478,2195,4h 20m / 3h 5m / 33h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.087.942,2197,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.087.942,2197,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.088.270,2198,11h 30m / 2h 50m / 44h 45m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.090.685,2200,1h 25m / 5h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.090.685,2200,1h 25m / 5h 50m / 32h 15m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.090.685,2200,3h 50m / 5h 0m / 33h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Turkish Airlines,$2.093.507,2203,1h 35m / 3h 30m / 30h 45m / 13h 50m / 3h 25m / 1h 35m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.095.147,2205,2h 40m / 3h 25m / 31h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.095.147,2205,4h 55m / 1h 50m / 32h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.095.147,2205,2h 40m / 9h 0m / 37h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.097.705,2208,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.097.705,2208,1h 25m / 5h 50m / 32h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.097.705,2208,3h 50m / 5h 0m / 33h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Iberia,$2.119.226,2230,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.122.252,2233,11h 30m / 2h 50m / 44h 45m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Otras,$2.123.298,2235,3h 40m / 1h 50m / 31h 10m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Otras,$2.123.298,2235,3h 40m / 1h 50m / 31h 10m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Otras,$2.153.756,2267,3h 40m / 1h 0m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,Iberia,$2.154.847,2268,7h 5m / 8h 30m / 43h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.163.521,2277,1h 25m / 5h 50m / 32h 15m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.163.521,2277,3h 50m / 5h 0m / 33h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.182.185,2297,11h 30m / 2h 50m / 44h 45m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2026-11-16,2026-12-05,LATAM,$2.185.441,2300,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 1,751,190",1843,44h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,087,942",2197,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Air France,"CLP 2,323,966",2446,36h 10m / 10h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,478,055",2608,31h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 1,810,470",1905,44h 20m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,219,277",2336,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,393,996",2519,34h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Air France,"CLP 2,444,292",2572,34h 25m / 8h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Turkish Airlines,"CLP 2,459,550",2589,30h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,905,225",3058,32h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,905,225",3058,32h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Iberia,"CLP 3,630,541",3821,35h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 3,721,195",3917,30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 4,505,160",4742,29h 5m / 3h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 1,751,190",1843,44h 45m / 44h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,087,942",2197,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Air France,"CLP 2,323,966",2446,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,478,055",2608,31h 50m / 31h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 1,810,470",1905,44h 20m / 44h 20m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,219,277",2336,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,393,996",2519,34h 5m / 2h 40m / 34h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Air France,"CLP 2,444,292",2572,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Turkish Airlines,"CLP 2,459,550",2589,30h 45m / 30h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,905,225",3058,32h 10m / 32h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 2,905,225",3058,32h 10m / 32h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Iberia,"CLP 3,630,541",3821,35h 50m / 35h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 3,721,195",3917,30h 50m / 30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,"CLP 4,505,160",4742,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,$1.666.926,1754,11h 30m / 2h 25m / 44h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$1.847.186,1944,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$1.847.186,1944,11h 30m / 2h 25m / 44h 20m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,$1.873.622,1972,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$1.939.091,2041,11h 30m / 2h 25m / 44h 20m / 4h 25m / 5h 13m / 37h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Iberia,$1.946.560,2049,2h 40m / 3h 0m / 31h 25m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Iberia,$1.959.898,2063,2h 40m / 3h 0m / 31h 25m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$2.084.458,2194,11h 30m / 2h 25m / 44h 20m / 3h 5m / 2h 5m / 27h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.122.058,2233,2h 40m / 3h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.122.058,2233,2h 40m / 3h 25m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.122.058,2233,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.122.058,2233,2h 40m / 3h 25m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
